,istart,iend,MSE_FinalFunc,MSEtrenda,MSEtrendb,MSEtrendc,MSEtrendd,MSEtrende,MAD_FinalFunc,MADtrenda,MADtrendb,MADtrendc,MADtrendd,MADtrende,MAPE_FinalFunc,MAPEtrenda,MAPEtrendb,MAPEtrendc,MAPEtrendd,MAPEtrende,OverFittedFinalFunc,OverFittedMSE
971,972,976,Poly4,-0.3279166666666596,3.882499999999915,-15.802083333332982,25.487499999999436,20.580000000000293,Poly4,-0.3279166666666596,3.882499999999915,-15.802083333332982,25.487499999999436,20.580000000000293,Poly4,-0.3279166666666596,3.882499999999915,-15.802083333332982,25.487499999999436,20.580000000000293,Poly4,4345.718499999803
972,973,977,Poly4,0.29041666666666704,-3.6125000000000025,15.519583333333333,-26.69749999999998,48.659999999999975,Poly4,0.29041666666666704,-3.6125000000000025,15.519583333333333,-26.69749999999998,48.659999999999975,Poly4,0.29041666666666704,-3.6125000000000025,15.519583333333333,-26.69749999999998,48.659999999999975,Poly4,2316.869000000026
973,974,978,Poly4,-0.12500000000000222,1.7033333333333596,-8.115000000000103,15.436666666666817,24.189999999999934,Poly4,-0.12500000000000222,1.7033333333333596,-8.115000000000103,15.436666666666817,24.189999999999934,Poly4,-0.12500000000000222,1.7033333333333596,-8.115000000000103,15.436666666666817,24.189999999999934,Poly4,224.88520000001293
974,975,979,Poly4,-0.010000000000000528,0.0533333333333398,0.26999999999997276,-1.9333333333332874,35.84999999999997,Poly4,-0.010000000000000528,0.0533333333333398,0.26999999999997276,-1.9333333333332874,35.84999999999997,Poly4,-0.010000000000000528,0.0533333333333398,0.26999999999997276,-1.9333333333332874,35.84999999999997,Poly4,8.501200000000553
975,976,980,Poly4,0.029166666666667843,-0.3783333333333474,1.740833333333393,-3.23166666666677,35.17000000000006,Poly4,0.029166666666667843,-0.3783333333333474,1.740833333333393,-3.23166666666677,35.17000000000006,Poly4,0.029166666666667843,-0.3783333333333474,1.740833333333393,-3.23166666666677,35.17000000000006,Poly4,35.79920000000328
976,977,981,Poly4,-0.05166666666666557,0.5466666666666544,-2.0483333333332867,3.273333333333265,31.390000000000033,Poly4,-0.05166666666666557,0.5466666666666544,-2.0483333333332867,3.273333333333265,31.390000000000033,Poly4,-0.05166666666666557,0.5466666666666544,-2.0483333333332867,3.273333333333265,31.390000000000033,Poly4,245.54119999999162
977,978,982,Poly4,0.11666666666666507,-1.3433333333333133,5.173333333333247,-7.806666666666519,37.14999999999992,Poly4,0.11666666666666507,-1.3433333333333133,5.173333333333247,-7.806666666666519,37.14999999999992,Poly4,0.11666666666666507,-1.3433333333333133,5.173333333333247,-7.806666666666519,37.14999999999992,Poly4,590.1411999999893
978,979,983,Poly4,-0.09416666666666769,1.2316666666666793,-5.535833333333385,9.518333333333416,28.229999999999958,Poly4,-0.09416666666666769,1.2316666666666793,-5.535833333333385,9.518333333333416,28.229999999999958,Poly4,-0.09416666666666769,1.2316666666666793,-5.535833333333385,9.518333333333416,28.229999999999958,Poly4,110.53160000000214
979,980,984,Poly4,-0.030000000000000613,0.2133333333333407,-0.16000000000003145,-1.4433333333332772,34.88999999999997,Poly4,-0.030000000000000613,0.2133333333333407,-0.16000000000003145,-1.4433333333332772,34.88999999999997,Poly4,-0.030000000000000613,0.2133333333333407,-0.16000000000003145,-1.4433333333332772,34.88999999999997,Poly4,123.71410000000257
980,981,985,Poly4,0.08249999999999902,-1.031666666666654,4.237499999999945,-6.868333333333242,36.16999999999995,Poly4,0.08249999999999902,-1.031666666666654,4.237499999999945,-6.868333333333242,36.16999999999995,Poly4,0.08249999999999902,-1.031666666666654,4.237499999999945,-6.868333333333242,36.16999999999995,Poly4,163.09449999999586
981,982,986,Poly4,-0.030416666666668164,0.42750000000001803,-2.314583333333408,4.487500000000121,29.879999999999942,Poly4,-0.030416666666668164,0.42750000000001803,-2.314583333333408,4.487500000000121,29.879999999999942,Poly4,-0.030416666666668164,0.42750000000001803,-2.314583333333408,4.487500000000121,29.879999999999942,Poly4,41.72180000000355
982,983,987,Poly4,0.014166666666667395,-0.14000000000000862,0.3458333333333683,-1.2100000000000561,33.520000000000024,Poly4,0.014166666666667395,-0.14000000000000862,0.3458333333333683,-1.2100000000000561,33.520000000000024,Poly4,0.014166666666667395,-0.14000000000000862,0.3458333333333683,-1.2100000000000561,33.520000000000024,Poly4,2.3400000000002423
983,984,988,Poly4,0.05666666666666646,-0.5083333333333302,1.498333333333317,-3.0066666666666344,33.54999999999998,Poly4,0.05666666666666646,-0.5083333333333302,1.498333333333317,-3.0066666666666344,33.54999999999998,Poly4,0.05666666666666646,-0.5083333333333302,1.498333333333317,-3.0066666666666344,33.54999999999998,Poly4,452.6532000000002
984,985,989,Poly4,-0.20333333333333217,2.318333333333318,-8.786666666666596,11.69166666666655,25.350000000000062,Poly4,-0.20333333333333217,2.318333333333318,-8.786666666666596,11.69166666666655,25.350000000000062,Poly4,-0.20333333333333217,2.318333333333318,-8.786666666666596,11.69166666666655,25.350000000000062,Poly4,1982.451999999981
985,986,990,Poly4,0.24916666666666829,-3.0200000000000196,12.785833333333414,-22.36500000000013,41.23000000000006,Poly4,0.24916666666666829,-3.0200000000000196,12.785833333333414,-22.36500000000013,41.23000000000006,Poly4,0.24916666666666829,-3.0200000000000196,12.785833333333414,-22.36500000000013,41.23000000000006,Poly4,2307.3473000000254
986,987,991,Poly4,-0.21416666666666684,2.61,-10.995833333333328,18.309999999999988,17.760000000000005,Poly4,-0.21416666666666684,2.61,-10.995833333333328,18.309999999999988,17.760000000000005,Poly4,-0.21416666666666684,2.61,-10.995833333333328,18.309999999999988,17.760000000000005,Poly4,1386.945800000031
987,988,992,Poly4,0.15541666666666762,-1.9425000000000114,8.484583333333381,-15.187500000000078,36.340000000000046,Poly4,0.15541666666666762,-1.9425000000000114,8.484583333333381,-15.187500000000078,36.340000000000046,Poly4,0.15541666666666762,-1.9425000000000114,8.484583333333381,-15.187500000000078,36.340000000000046,Poly4,862.7165000000144
988,989,993,Poly4,-0.185416666666667,2.0875000000000044,-8.339583333333353,13.617500000000032,19.669999999999984,Poly4,-0.185416666666667,2.0875000000000044,-8.339583333333353,13.617500000000032,19.669999999999984,Poly4,-0.185416666666667,2.0875000000000044,-8.339583333333353,13.617500000000032,19.669999999999984,Poly4,2458.3210000000076
989,990,994,Poly4,0.3433333333333308,-3.9416666666666376,15.316666666666555,-23.978333333333172,39.53999999999992,Poly4,0.3433333333333308,-3.9416666666666376,15.316666666666555,-23.978333333333172,39.53999999999992,Poly4,0.3433333333333308,-3.9416666666666376,15.316666666666555,-23.978333333333172,39.53999999999992,Poly4,5168.910399999923
990,991,995,Poly4,-0.3033333333333283,3.898333333333278,-17.081666666666454,28.53666666666634,11.760000000000163,Poly4,-0.3033333333333283,3.898333333333278,-17.081666666666454,28.53666666666634,11.760000000000163,Poly4,-0.3033333333333283,3.898333333333278,-17.081666666666454,28.53666666666634,11.760000000000163,Poly4,1650.7624999998886
991,992,996,Poly4,0.004999999999999373,-0.39833333333332627,3.584999999999971,-10.561666666666618,34.20999999999997,Poly4,0.004999999999999373,-0.39833333333332627,3.584999999999971,-10.561666666666618,34.20999999999997,Poly4,0.004999999999999373,-0.39833333333332627,3.584999999999971,-10.561666666666618,34.20999999999997,Poly4,131.46890000000502
992,993,997,Poly4,0.12791666666666932,-1.6075000000000326,6.72208333333347,-10.712500000000224,29.79000000000012,Poly4,0.12791666666666932,-1.6075000000000326,6.72208333333347,-10.712500000000224,29.79000000000012,Poly4,0.12791666666666932,-1.6075000000000326,6.72208333333347,-10.712500000000224,29.79000000000012,Poly4,327.1130000000134
993,994,998,Poly4,-0.025000000000000865,0.43333333333334323,-2.6850000000000396,6.0666666666667295,20.649999999999967,Poly4,-0.025000000000000865,0.43333333333334323,-2.6850000000000396,6.0666666666667295,20.649999999999967,Poly4,-0.025000000000000865,0.43333333333334323,-2.6850000000000396,6.0666666666667295,20.649999999999967,Poly4,6.266000000001027
994,995,999,Poly4,0.0016666666666670243,0.06666666666666272,-0.6016666666666513,0.5633333333333078,25.080000000000013,Poly4,0.0016666666666670243,0.06666666666666272,-0.6016666666666513,0.5633333333333078,25.080000000000013,Poly4,0.0016666666666670243,0.06666666666666272,-0.6016666666666513,0.5633333333333078,25.080000000000013,Poly4,17.582800000000812
995,996,1000,Poly4,-0.03083333333333371,0.39833333333333776,-1.5291666666666848,1.1916666666666962,24.329999999999984,Poly4,-0.03083333333333371,0.39833333333333776,-1.5291666666666848,1.1916666666666962,24.329999999999984,Poly4,-0.03083333333333371,0.39833333333333776,-1.5291666666666848,1.1916666666666962,24.329999999999984,Poly4,5.0660000000002565
996,997,1001,Poly4,-0.03999999999999959,0.36666666666666214,-0.8399999999999831,-0.33666666666669126,24.14000000000001,Poly4,-0.03999999999999959,0.36666666666666214,-0.8399999999999831,-0.33666666666669126,24.14000000000001,Poly4,-0.03999999999999959,0.36666666666666214,-0.8399999999999831,-0.33666666666669126,24.14000000000001,Poly4,182.24199999999746
997,998,1002,Poly4,0.09916666666666611,-1.1849999999999945,4.890833333333313,-8.034999999999968,26.62999999999998,Poly4,0.09916666666666611,-1.1849999999999945,4.890833333333313,-8.034999999999968,26.62999999999998,Poly4,0.09916666666666611,-1.1849999999999945,4.890833333333313,-8.034999999999968,26.62999999999998,Poly4,345.80199999998956
998,999,1003,Poly4,-0.051666666666667416,0.7200000000000091,-3.348333333333371,6.13000000000006,18.77999999999997,Poly4,-0.051666666666667416,0.7200000000000091,-3.348333333333371,6.13000000000006,18.77999999999997,Poly4,-0.051666666666667416,0.7200000000000091,-3.348333333333371,6.13000000000006,18.77999999999997,Poly4,16.341200000001162
999,1000,1004,Poly4,-0.05750000000000003,0.5716666666666678,-1.702500000000007,1.6783333333333492,22.08999999999999,Poly4,-0.05750000000000003,0.5716666666666678,-1.702500000000007,1.6783333333333492,22.08999999999999,Poly4,-0.05750000000000003,0.5716666666666678,-1.702500000000007,1.6783333333333492,22.08999999999999,Poly4,289.13649999999717
1000,1001,1005,Poly4,0.1400000000000017,-1.633333333333353,6.580000000000079,-10.116666666666797,27.320000000000068,Poly4,0.1400000000000017,-1.633333333333353,6.580000000000079,-10.116666666666797,27.320000000000068,Poly4,0.1400000000000017,-1.633333333333353,6.580000000000079,-10.116666666666797,27.320000000000068,Poly4,959.1233000000246
1001,1002,1006,Poly4,-0.1670833333333309,1.997499999999971,-8.22791666666655,14.057499999999816,14.92000000000009,Poly4,-0.1670833333333309,1.997499999999971,-8.22791666666655,14.057499999999816,14.92000000000009,Poly4,-0.1670833333333309,1.997499999999971,-8.22791666666655,14.057499999999816,14.92000000000009,Poly4,945.8328999999749
1002,1003,1007,Poly4,0.11499999999999917,-1.4916666666666567,6.63499999999996,-11.178333333333269,29.34999999999997,Poly4,0.11499999999999917,-1.4916666666666567,6.63499999999996,-11.178333333333269,29.34999999999997,Poly4,0.11499999999999917,-1.4916666666666567,6.63499999999996,-11.178333333333269,29.34999999999997,Poly4,261.62659999999664
1003,1004,1008,Poly4,-0.04541666666666637,0.5724999999999957,-2.764583333333313,6.097499999999963,19.580000000000023,Poly4,-0.04541666666666637,0.5724999999999957,-2.764583333333313,6.097499999999963,19.580000000000023,Poly4,-0.04541666666666637,0.5724999999999957,-2.764583333333313,6.097499999999963,19.580000000000023,Poly4,144.32200000000023
1004,1005,1009,Poly4,0.10208333333333315,-1.084166666666664,3.842916666666655,-5.270833333333314,26.97999999999999,Poly4,0.10208333333333315,-1.084166666666664,3.842916666666655,-5.270833333333314,26.97999999999999,Poly4,0.10208333333333315,-1.084166666666664,3.842916666666655,-5.270833333333314,26.97999999999999,Poly4,714.1685000000017
1005,1006,1010,Poly4,-0.1570833333333342,1.915833333333345,-7.867916666666718,12.529166666666754,18.34999999999995,Poly4,-0.1570833333333342,1.915833333333345,-7.867916666666718,12.529166666666754,18.34999999999995,Poly4,-0.1570833333333342,1.915833333333345,-7.867916666666718,12.529166666666754,18.34999999999995,Poly4,677.8930000000038
1006,1007,1011,Poly4,0.05583333333333403,-0.8416666666666762,4.3891666666667115,-8.733333333333416,29.88000000000005,Poly4,0.05583333333333403,-0.8416666666666762,4.3891666666667115,-8.733333333333416,29.88000000000005,Poly4,0.05583333333333403,-0.8416666666666762,4.3891666666667115,-8.733333333333416,29.88000000000005,Poly4,13.396000000000546
1007,1008,1012,Poly4,0.054999999999999674,-0.6099999999999963,2.169999999999985,-2.2149999999999737,24.729999999999983,Poly4,0.054999999999999674,-0.6099999999999963,2.169999999999985,-2.2149999999999737,24.729999999999983,Poly4,0.054999999999999674,-0.6099999999999963,2.169999999999985,-2.2149999999999737,24.729999999999983,Poly4,211.76569999999688
1008,1009,1013,Poly4,-0.09333333333333571,1.0933333333333606,-4.521666666666773,7.931666666666832,20.56999999999992,Poly4,-0.09333333333333571,1.0933333333333606,-4.521666666666773,7.931666666666832,20.56999999999992,Poly4,-0.09333333333333571,1.0933333333333606,-4.521666666666773,7.931666666666832,20.56999999999992,Poly4,385.720200000019
1009,1010,1014,Poly4,0.060416666666668006,-0.8175000000000151,3.579583333333392,-5.8925000000000916,28.670000000000048,Poly4,0.060416666666668006,-0.8175000000000151,3.579583333333392,-5.8925000000000916,28.670000000000048,Poly4,0.060416666666668006,-0.8175000000000151,3.579583333333392,-5.8925000000000916,28.670000000000048,Poly4,2.121700000000547
1010,1011,1015,Poly4,0.09541666666666537,-0.9258333333333174,2.7145833333332656,-2.6941666666665527,26.439999999999937,Poly4,0.09541666666666537,-0.9258333333333174,2.7145833333332656,-2.6941666666665527,26.439999999999937,Poly4,0.09541666666666537,-0.9258333333333174,2.7145833333332656,-2.6941666666665527,26.439999999999937,Poly4,626.3656999999888
1011,1012,1016,Poly4,-0.1291666666666662,1.7016666666666633,-7.350833333333326,11.568333333333323,20.24000000000001,Poly4,-0.1291666666666662,1.7016666666666633,-7.350833333333326,11.568333333333323,20.24000000000001,Poly4,-0.1291666666666662,1.7016666666666633,-7.350833333333326,11.568333333333323,20.24000000000001,Poly4,161.30259999999507
1012,1013,1017,Poly4,-0.024583333333333773,0.13916666666667218,0.6395833333333096,-3.7741666666666265,28.539999999999978,Poly4,-0.024583333333333773,0.13916666666667218,0.6395833333333096,-3.7741666666666265,28.539999999999978,Poly4,-0.024583333333333773,0.13916666666667218,0.6395833333333096,-3.7741666666666265,28.539999999999978,Poly4,23.72690000000066
1013,1014,1018,Poly4,-0.028750000000000355,0.08250000000000418,0.7637499999999839,-1.9674999999999772,25.41999999999999,Poly4,-0.028750000000000355,0.08250000000000418,0.7637499999999839,-1.9674999999999772,25.41999999999999,Poly4,-0.028750000000000355,0.08250000000000418,0.7637499999999839,-1.9674999999999772,25.41999999999999,Poly4,374.7969000000021
1014,1015,1019,Poly4,0.1949999999999993,-2.269999999999993,8.669999999999973,-11.49499999999996,29.63999999999998,Poly4,0.1949999999999993,-2.269999999999993,8.669999999999973,-11.49499999999996,29.63999999999998,Poly4,0.1949999999999993,-2.269999999999993,8.669999999999973,-11.49499999999996,29.63999999999998,Poly4,1403.9649999999817
1015,1016,1020,Poly4,-0.1487499999999986,1.9474999999999827,-9.00124999999993,17.002499999999888,16.490000000000055,Poly4,-0.1487499999999986,1.9474999999999827,-9.00124999999993,17.002499999999888,16.490000000000055,Poly4,-0.1487499999999986,1.9474999999999827,-9.00124999999993,17.002499999999888,16.490000000000055,Poly4,491.24559999999565
1016,1017,1021,Poly4,0.04708333333333318,-0.6058333333333307,2.8029166666666536,-5.5441666666666425,30.989999999999988,Poly4,0.04708333333333318,-0.6058333333333307,2.8029166666666536,-5.5441666666666425,30.989999999999988,Poly4,0.04708333333333318,-0.6058333333333307,2.8029166666666536,-5.5441666666666425,30.989999999999988,Poly4,74.78810000000117
1017,1018,1022,Poly4,-0.029583333333332407,0.3491666666666557,-1.415416666666622,2.2658333333332616,25.850000000000037,Poly4,-0.029583333333332407,0.3491666666666557,-1.415416666666622,2.2658333333332616,25.850000000000037,Poly4,-0.029583333333332407,0.3491666666666557,-1.415416666666622,2.2658333333332616,25.850000000000037,Poly4,30.812499999997737
1018,1019,1023,Poly4,0.0016666666666660633,-0.08166666666665873,0.5483333333332976,-1.1983333333332706,27.769999999999964,Poly4,0.0016666666666660633,-0.08166666666665873,0.5483333333332976,-1.1983333333332706,27.769999999999964,Poly4,0.0016666666666660633,-0.08166666666665873,0.5483333333332976,-1.1983333333332706,27.769999999999964,Poly4,27.36740000000078
1019,1020,1024,Poly4,0.07458333333333345,-0.8041666666666678,2.865416666666672,-3.9858333333333444,28.790000000000006,Poly4,0.07458333333333345,-0.8041666666666678,2.865416666666672,-3.9858333333333444,28.790000000000006,Poly4,0.07458333333333345,-0.8041666666666678,2.865416666666672,-3.9858333333333444,28.790000000000006,Poly4,259.2020000000026
