,istart,iend,MSE_FinalFunc,MSEtrenda,MSEtrendb,MSEtrendc,MSEtrendd,MSEtrende,MAD_FinalFunc,MADtrenda,MADtrendb,MADtrendc,MADtrendd,MADtrende,MAPE_FinalFunc,MAPEtrenda,MAPEtrendb,MAPEtrendc,MAPEtrendd,MAPEtrende
588,588,625,Poly4,1.9703607177012852e-05,-0.047998089482423574,43.841876855252934,-17796.131815044468,2708618.0130408704,Poly4,1.9703607177012852e-05,-0.047998089482423574,43.841876855252934,-17796.131815044468,2708618.0130408704,Poly4,1.9703607177012852e-05,-0.047998089482423574,43.841876855252934,-17796.131815044468,2708618.0130408704
589,589,626,Poly4,2.7628352274980132e-05,-0.06726379737380955,61.40365537340799,-24910.266584511737,3789204.513083853,Poly4,2.7628352274980132e-05,-0.06726379737380955,61.40365537340799,-24910.266584511737,3789204.513083853,Poly4,2.7628352274980132e-05,-0.06726379737380955,61.40365537340799,-24910.266584511737,3789204.513083853
590,590,627,Poly4,3.258898899528318e-05,-0.07942958730776961,72.59052885374196,-29481.452094354165,4489553.386102014,Poly4,3.258898899528318e-05,-0.07942958730776961,72.59052885374196,-29481.452094354165,4489553.386102014,Poly4,3.258898899528318e-05,-0.07942958730776961,72.59052885374196,-29481.452094354165,4489553.386102014
591,591,628,Poly4,3.152533907558466e-05,-0.07688672821377371,70.31206405387738,-28574.597271306407,4354279.26563134,Poly4,3.152533907558466e-05,-0.07688672821377371,70.31206405387738,-28574.597271306407,4354279.26563134,Poly4,3.152533907558466e-05,-0.07688672821377371,70.31206405387738,-28574.597271306407,4354279.26563134
592,592,629,Poly4,2.4982427949429477e-05,-0.06093915772720191,55.737432130721906,-22655.34991611301,3452884.4425882725,Poly4,2.4982427949429477e-05,-0.06093915772720191,55.737432130721906,-22655.34991611301,3452884.4425882725,Poly4,2.4982427949429477e-05,-0.06093915772720191,55.737432130721906,-22655.34991611301,3452884.4425882725
593,593,630,Poly4,1.806539403219476e-05,-0.044047056571153674,40.26945344318943,-16360.927387059068,2492457.0362153566,Poly4,1.806539403219476e-05,-0.044047056571153674,40.26945344318943,-16360.927387059068,2492457.0362153566,Poly4,1.806539403219476e-05,-0.044047056571153674,40.26945344318943,-16360.927387059068,2492457.0362153566
594,594,631,Poly4,1.7351498168112478e-05,-0.04234451636719081,38.74799747669248,-15757.12710150829,2402673.225113077,Poly4,1.7351498168112478e-05,-0.04234451636719081,38.74799747669248,-15757.12710150829,2402673.225113077,Poly4,1.7351498168112478e-05,-0.04234451636719081,38.74799747669248,-15757.12710150829,2402673.225113077
595,595,632,Poly4,8.024095561767793e-06,-0.019494209062864157,17.758533055578138,-7189.216895857964,1091299.3753359406,Poly4,8.024095561767793e-06,-0.019494209062864157,17.758533055578138,-7189.216895857964,1091299.3753359406,Poly4,8.024095561767793e-06,-0.019494209062864157,17.758533055578138,-7189.216895857964,1091299.3753359406
596,596,633,Poly4,-2.5806850348231198e-06,0.00651842122347301,-6.166288092069162,2589.486541902352,-407335.60395134165,Poly4,-2.5806850348231198e-06,0.00651842122347301,-6.166288092069162,2589.486541902352,-407335.60395134165,Poly3,0.0,0.0001648019559337248,-0.30113046948274586,183.48058816544437,-37263.80826612634
597,597,634,Poly4,-4.434682480322969e-06,0.011059463380290045,-10.336885946363816,4291.739991073897,-667859.5056156038,Poly4,-4.434682480322969e-06,0.011059463380290045,-10.336885946363816,4291.739991073897,-667859.5056156038,Poly4,-4.434682480322969e-06,0.011059463380290045,-10.336885946363816,4291.739991073897,-667859.5056156038
598,598,635,Poly4,-1.661928885303282e-05,0.04116067315972018,-38.21961838757274,15769.359463059367,-2439384.063091502,Poly4,-1.661928885303282e-05,0.04116067315972018,-38.21961838757274,15769.359463059367,-2439384.063091502,Poly4,-1.661928885303282e-05,0.04116067315972018,-38.21961838757274,15769.359463059367,-2439384.063091502
599,599,636,Poly4,-2.2476707272584462e-05,0.05565753348562778,-51.673011313520554,21317.737012561443,-3297389.8297996726,Poly4,-2.2476707272584462e-05,0.05565753348562778,-51.673011313520554,21317.737012561443,-3297389.8297996726,Poly4,-2.2476707272584462e-05,0.05565753348562778,-51.673011313520554,21317.737012561443,-3297389.8297996726
600,600,637,Poly4,-3.830601468516601e-05,0.0949018988293777,-88.154920946467,36388.97146926297,-5631948.688688565,Poly4,-3.830601468516601e-05,0.0949018988293777,-88.154920946467,36388.97146926297,-5631948.688688565,Poly4,-3.830601468516601e-05,0.0949018988293777,-88.154920946467,36388.97146926297,-5631948.688688565
601,601,638,Poly4,-4.45295296303866e-05,0.11046243930449108,-102.7422787377533,42465.81189484764,-6581114.455552891,Poly4,-4.45295296303866e-05,0.11046243930449108,-102.7422787377533,42465.81189484764,-6581114.455552891,Poly4,-4.45295296303866e-05,0.11046243930449108,-102.7422787377533,42465.81189484764,-6581114.455552891
602,602,639,Poly4,-4.615810571115899e-05,0.11467479136028427,-106.82110217457782,44218.38344336618,-6863086.64645715,Poly4,-4.615810571115899e-05,0.11467479136028427,-106.82110217457782,44218.38344336618,-6863086.64645715,Poly4,-4.615810571115899e-05,0.11467479136028427,-106.82110217457782,44218.38344336618,-6863086.64645715
603,603,640,Poly4,-4.004252723555947e-05,0.09956631801243639,-92.82623279943833,38457.77283022051,-5974021.980633527,Poly4,-4.004252723555947e-05,0.09956631801243639,-92.82623279943833,38457.77283022051,-5974021.980633527,Poly4,-4.004252723555947e-05,0.09956631801243639,-92.82623279943833,38457.77283022051,-5974021.980633527
604,604,641,Poly4,-2.8428233413385723e-05,0.07065916502932364,-65.84881308225965,27269.467669223886,-4234175.967551817,Poly4,-2.8428233413385723e-05,0.07065916502932364,-65.84881308225965,27269.467669223886,-4234175.967551817,Poly4,-2.8428233413385723e-05,0.07065916502932364,-65.84881308225965,27269.467669223886,-4234175.967551817
605,605,642,Poly4,-1.3560789265277245e-05,0.033522347469494715,-31.06630777270994,12792.052986906654,-1974693.9344630246,Poly4,-1.3560789265277245e-05,0.033522347469494715,-31.06630777270994,12792.052986906654,-1974693.9344630246,Poly4,-1.3560789265277245e-05,0.033522347469494715,-31.06630777270994,12792.052986906654,-1974693.9344630246
606,606,624,Poly3,0.0,0.001275273602546256,-2.3486744020045425,1441.8013300063674,-295003.7371952295,Poly4,-4.764941520764406e-06,0.013016331233841341,-13.197270968638707,5896.751034344355,-981011.0461725151,Poly3,0.0,0.001275273602546256,-2.3486744020045425,1441.8013300063674,-295003.7371952295
607,607,625,Poly4,-3.614378523403477e-06,0.01000876947324741,-10.258790192727412,4624.508411076599,-774997.4892107501,Poly4,-3.614378523403477e-06,0.01000876947324741,-10.258790192727412,4624.508411076599,-774997.4892107501,Poly4,-3.614378523403477e-06,0.01000876947324741,-10.258790192727412,4624.508411076599,-774997.4892107501
608,608,626,Poly3,0.0,0.0014893937427966934,-2.7457012765527047,1687.1845098015274,-345555.0209221398,Poly4,-3.27084783027261e-06,0.009569436709120865,-10.23055900384097,4768.642155357788,-821268.4661568664,Poly3,0.0,0.0014893937427966934,-2.7457012765527047,1687.1845098015274,-345555.0209221398
609,609,627,Poly3,0.0,0.001072787944678384,-1.9750641219929375,1212.030126939647,-247903.33973464306,Poly4,3.1918075139408335e-05,-0.07796143460610795,71.4104781617967,-29071.665400143607,4438331.61744523,Poly3,0.0,0.001072787944678384,-1.9750641219929375,1212.030126939647,-247903.33973464306
610,610,628,Poly4,-1.8791020554016493e-05,0.04695203937085116,-43.97077849024039,18292.49517046886,-2852324.956989178,Poly4,-1.8791020554016493e-05,0.04695203937085116,-43.97077849024039,18292.49517046886,-2852324.956989178,Poly4,-1.8791020554016493e-05,0.04695203937085116,-43.97077849024039,18292.49517046886,-2852324.956989178
611,611,629,Poly4,-3.5968874078031836e-05,0.08904087545244979,-82.63578192795846,34076.12762451783,-5268040.5348195955,Poly4,-3.5968874078031836e-05,0.08904087545244979,-82.63578192795846,34076.12762451783,-5268040.5348195955,Poly4,-3.5968874078031836e-05,0.08904087545244979,-82.63578192795846,34076.12762451783,-5268040.5348195955
612,612,630,Poly3,0.0,-0.001274076690333339,2.393902143892491,-1499.003676926907,312830.4997517241,Poly4,1.391546164815436e-08,-0.0013037691751257127,2.4170059718307346,-1506.6770314240762,313727.2237041671,Poly4,1.391546164815436e-08,-0.0013037691751257127,2.4170059718307346,-1506.6770314240762,313727.2237041671
613,613,631,Poly4,-1.1991589414478875e-05,0.028472199709116318,-25.273992133200547,9937.496438618316,-1459714.0589420807,Poly4,-1.1991589414478875e-05,0.028472199709116318,-25.273992133200547,9937.496438618316,-1459714.0589420807,Poly4,-1.1991589414478875e-05,0.028472199709116318,-25.273992133200547,9937.496438618316,-1459714.0589420807
614,614,632,Poly4,-9.250520841731679e-07,0.000805094346150541,0.6634947980534244,-869.1391320217679,228647.15932951248,Poly4,-9.250520841731679e-07,0.000805094346150541,0.6634947980534244,-869.1391320217679,228647.15932951248,Poly4,-9.250520841731679e-07,0.000805094346150541,0.6634947980534244,-869.1391320217679,228647.15932951248
615,615,633,Poly4,-7.573840471257852e-06,0.016783327841455496,-13.714396732228945,4871.712872171283,-629432.749761216,Poly4,-7.573840471257852e-06,0.016783327841455496,-13.714396732228945,4871.712872171283,-629432.749761216,Poly4,-7.573840471257852e-06,0.016783327841455496,-13.714396732228945,4871.712872171283,-629432.749761216
616,616,634,Poly3,0.0,-0.0019256247417164711,3.614420636462271,-2261.093674380311,471441.07309413736,Poly4,2.405931904432536e-07,-0.002525598516483624,4.17545690972477,-2494.2491260975526,507774.8013739286,Poly3,0.0,-0.0019256247417164711,3.614420636462271,-2261.093674380311,471441.07309413736
617,617,635,Poly4,4.20172121476473e-06,-0.012217830667955207,13.066780487941942,-6118.625338163267,1061684.0652074004,Poly4,4.20172121476473e-06,-0.012217830667955207,13.066780487941942,-6118.625338163267,1061684.0652074004,Poly4,4.20172121476473e-06,-0.012217830667955207,13.066780487941942,-6118.625338163267,1061684.0652074004
618,618,636,Poly4,1.799593860116306e-05,-0.04683676090900723,45.64716370114016,-19745.959865992292,3199112.680688873,Poly4,1.799593860116306e-05,-0.04683676090900723,45.64716370114016,-19745.959865992292,3199112.680688873,Poly4,1.799593860116306e-05,-0.04683676090900723,45.64716370114016,-19745.959865992292,3199112.680688873
619,619,637,Poly3,0.0,-0.0018565140923961197,3.488696046470029,-2184.9404518957112,456083.7003465098,Poly4,-2.779372041141895e-05,0.06807326948213306,-62.48866901116383,25480.095946983365,-3893871.712982972,Poly3,0.0,-0.0018565140923961197,3.488696046470029,-2184.9404518957112,456083.7003465098
620,620,638,Poly4,2.2715935201024032e-05,-0.05825076018755986,55.97803896891069,-23893.120709881267,3821996.6895607887,Poly4,2.2715935201024032e-05,-0.05825076018755986,55.97803896891069,-23893.120709881267,3821996.6895607887,Poly4,2.2715935201024032e-05,-0.05825076018755986,55.97803896891069,-23893.120709881267,3821996.6895607887
621,621,639,Poly4,1.7917772266687927e-05,-0.04477449927944486,41.93398911215898,-17444.78983934509,2719785.7511481554,Poly4,1.7917772266687927e-05,-0.04477449927944486,41.93398911215898,-17444.78983934509,2719785.7511481554,Poly4,1.7917772266687927e-05,-0.04477449927944486,41.93398911215898,-17444.78983934509,2719785.7511481554
622,622,640,Poly4,1.1683317452750597e-06,-0.0015968228182579823,0.21193265203387565,465.90216007353706,-162381.5866996408,Poly4,1.1683317452750597e-06,-0.0015968228182579823,0.21193265203387565,465.90216007353706,-162381.5866996408,Poly4,1.1683317452750597e-06,-0.0015968228182579823,0.21193265203387565,465.90216007353706,-162381.5866996408
623,623,641,Poly4,1.554098090714565e-05,-0.037963812226791835,34.716450396223095,-14082.954712157849,2137893.954565406,Poly4,1.554098090714565e-05,-0.037963812226791835,34.716450396223095,-14082.954712157849,2137893.954565406,Poly4,1.554098090714565e-05,-0.037963812226791835,34.716450396223095,-14082.954712157849,2137893.954565406
624,624,642,Poly4,8.929975076384858e-06,-0.02105120639382976,18.491745392565093,-7165.408498426751,1031908.1000904026,Poly4,8.929975076384858e-06,-0.02105120639382976,18.491745392565093,-7165.408498426751,1031908.1000904026,Poly4,8.929975076384858e-06,-0.02105120639382976,18.491745392565093,-7165.408498426751,1031908.1000904026
625,625,637,Poly3,0.0,-0.0011883839438662724,2.2265229754536544,-1390.184499813944,289280.03453305154,Poly4,3.290149749818242e-05,-0.0844373464629602,81.2155090275223,-34699.445682903126,5556579.27504276,Poly3,0.0,-0.0011883839438662724,2.2265229754536544,-1390.184499813944,289280.03453305154
626,626,638,Poly4,4.860047475929623e-06,-0.013875891389070628,14.645381369338832,-6791.943136605869,1170214.8379153826,Poly4,4.860047475929623e-06,-0.013875891389070628,14.645381369338832,-6791.943136605869,1170214.8379153826,Poly4,4.860047475929623e-06,-0.013875891389070628,14.645381369338832,-6791.943136605869,1170214.8379153826
627,627,639,Poly4,1.1378805009895422e-05,-0.025456160146640355,20.96122396540979,-7481.197419198029,966401.3459666802,Poly4,1.1378805009895422e-05,-0.025456160146640355,20.96122396540979,-7481.197419198029,966401.3459666802,Poly4,1.1378805009895422e-05,-0.025456160146640355,20.96122396540979,-7481.197419198029,966401.3459666802
628,628,640,Poly4,1.9353825768647495e-06,-0.0005140253813396542,-3.7063392728668862,3346.5866595177527,-813634.1226901732,Poly4,1.9353825768647495e-06,-0.0005140253813396542,-3.7063392728668862,3346.5866595177527,-813634.1226901732,Poly4,1.9353825768647495e-06,-0.0005140253813396542,-3.7063392728668862,3346.5866595177527,-813634.1226901732
629,629,641,Poly3,0.0,0.003219068038789067,-6.142107571462057,3906.4131597338046,-828137.2299360718,Poly4,4.882950292638469e-06,-0.009249918478249493,5.797744568178258,-1174.8526269530003,-17243.678217658126,Poly3,0.0,0.003219068038789067,-6.142107571462057,3906.4131597338046,-828137.2299360718
630,630,642,Poly4,-1.6499004611178405e-05,0.044178363537645336,-44.25098360953552,19655.410013841163,-3267259.501174155,Poly4,-1.6499004611178405e-05,0.044178363537645336,-44.25098360953552,19655.410013841163,-3267259.501174155,Poly4,-1.6499004611178405e-05,0.044178363537645336,-44.25098360953552,19655.410013841163,-3267259.501174155
631,631,643,Poly3,0.0,0.0005073758785012691,-0.9581205136568509,603.0116660949848,-126467.50343136465,Poly4,4.1972271693745136e-05,-0.10676846439793714,101.85898868439668,-43193.45480788024,6869322.311287768,Poly3,0.0,0.0005073758785012691,-0.9581205136568509,603.0116660949848,-126467.50343136465
632,632,644,Poly4,-1.0025221564196021e-05,0.025336620830032942,-23.997513794870827,10095.470574587875,-1591590.1980000453,Poly4,-1.0025221564196021e-05,0.025336620830032942,-23.997513794870827,10095.470574587875,-1591590.1980000453,Poly4,-1.0025221564196021e-05,0.025336620830032942,-23.997513794870827,10095.470574587875,-1591590.1980000453
633,633,645,Poly3,0.0,-0.0026684068589215735,5.121427657079828,-3276.373716277973,698668.7237234563,Poly4,2.3971281102513138e-05,-0.0640580927164987,64.07695914234185,-28439.517508814057,4726119.258934706,Poly3,0.0,-0.0026684068589215735,5.121427657079828,-3276.373716277973,698668.7237234563
634,634,646,Poly4,4.064487458931831e-05,-0.10983775019101617,111.0126825131567,-49746.69053008811,8341335.316497467,Poly4,4.064487458931831e-05,-0.10983775019101617,111.0126825131567,-49746.69053008811,8341335.316497467,Poly3,0.0,-0.005843964765572747,11.235310533727267,-7199.975795546794,1537980.955616266
635,635,647,Poly3,0.0,-0.004933634509701269,9.495081563363776,-6091.142828206685,1302487.9809315687,Poly4,-1.1298630019923271e-05,0.024077181861932265,-18.438020115275034,5862.2072515238915,-615673.5063587454,Poly3,0.0,-0.004933634509701269,9.495081563363776,-6091.142828206685,1302487.9809315687
636,636,648,Poly3,0.0,0.0004852198933675494,-0.9495708728264453,619.3304122750222,-134605.27319192147,Poly4,-3.39305284753677e-06,0.009179915809340805,-9.30439260919821,4187.333253221444,-705994.6703931179,Poly3,0.0,0.0004852198933675494,-0.9495708728264453,619.3304122750222,-134605.27319192147
637,637,649,Poly4,1.6651626884814424e-05,-0.03789422362411625,31.75932358445516,-11547.731598882427,1522012.7142524577,Poly4,1.6651626884814424e-05,-0.03789422362411625,31.75932358445516,-11547.731598882427,1522012.7142524577,Poly4,1.6651626884814424e-05,-0.03789422362411625,31.75932358445516,-11547.731598882427,1522012.7142524577
638,638,650,Poly4,-5.2593400670193464e-05,0.13871507518858522,-137.13955491530152,60233.96907446145,-9916975.2967917,Poly4,-5.2593400670193464e-05,0.13871507518858522,-137.13955491530152,60233.96907446145,-9916975.2967917,Poly4,-5.2593400670193464e-05,0.13871507518858522,-137.13955491530152,60233.96907446145,-9916975.2967917
639,639,651,Poly3,0.0,0.003393775976188638,-6.569402012087848,4238.7511247756875,-911612.0859313497,Poly4,-6.185025326672014e-06,0.01921094138273191,-21.73618870242715,10701.563371305534,-1944196.0351015646,Poly3,0.0,0.003393775976188638,-6.569402012087848,4238.7511247756875,-911612.0859313497
640,640,652,Poly4,5.711946651030805e-06,-0.010324402765809898,5.710233488449131,-611.5516973023094,-199324.61467998536,Poly4,5.711946651030805e-06,-0.010324402765809898,5.710233488449131,-611.5516973023094,-199324.61467998536,Poly4,5.711946651030805e-06,-0.010324402765809898,5.710233488449131,-611.5516973023094,-199324.61467998536
641,641,653,Poly4,-1.8192837786244212e-05,0.04974566511139212,-50.85200692239965,23039.903739437545,-3904812.966404602,Poly4,-1.8192837786244212e-05,0.04974566511139212,-50.85200692239965,23039.903739437545,-3904812.966404602,Poly4,-1.8192837786244212e-05,0.04974566511139212,-50.85200692239965,23039.903739437545,-3904812.966404602
